date,shop_id,category,units_sold,predicted_1day
2025-07-01,1,Bakery,65,63.77630803881261
2025-07-02,1,Bakery,69,66.12378235350454
2025-07-03,1,Bakery,69,70.96750167941757
2025-07-04,1,Bakery,95,76.67222845632904
2025-07-05,1,Bakery,58,63.2161881982823
2025-07-06,1,Bakery,44,47.27437675997217
2025-07-07,1,Bakery,52,60.807690346120886
2025-07-08,1,Bakery,63,63.02661664564828
2025-07-09,1,Bakery,72,59.82764846843976
2025-07-10,1,Bakery,73,73.0406373250391
2025-07-11,1,Bakery,76,77.3385363162723
2025-07-12,1,Bakery,69,59.726672318802336
2025-07-13,1,Bakery,45,45.18158585773876
2025-07-14,1,Bakery,51,61.61930465781952
2025-07-15,1,Bakery,61,68.70239267482285
2025-07-16,1,Bakery,65,68.34874283129173
2025-07-17,1,Bakery,74,70.95688027499976
2025-07-18,1,Bakery,72,74.05605245081207
2025-07-19,1,Bakery,69,69.48538613978342
2025-07-20,1,Bakery,47,47.13936695759212
2025-07-21,1,Bakery,65,62.130598671547034
2025-07-22,1,Bakery,68,62.17832379152433
2025-07-23,1,Bakery,59,61.188035579335484
2025-07-24,1,Bakery,68,65.57645171449116
2025-07-25,1,Bakery,74,70.95138126433594
2025-07-26,1,Bakery,80,73.63294077552455
2025-07-27,1,Bakery,47,45.14090718056012
2025-07-28,1,Bakery,64,66.43573565249132
2025-07-29,1,Bakery,59,71.42992957523343
2025-07-30,1,Bakery,77,72.53847441446705
2025-07-31,1,Bakery,74,63.195487536852106
2025-08-01,1,Bakery,73,76.51663515812963
2025-08-02,1,Bakery,68,72.20021235841564
2025-08-03,1,Bakery,42,43.26357903889548
2025-08-04,1,Bakery,63,68.71199204681135
2025-08-05,1,Bakery,67,71.08284595033881
2025-08-06,1,Bakery,73,68.34736698407211
2025-08-07,1,Bakery,83,68.23491441008453
2025-08-08,1,Bakery,88,76.35047875286956
2025-08-09,1,Bakery,71,67.2855902113895
2025-08-10,1,Bakery,54,50.66195500137668
2025-08-11,1,Bakery,61,69.85545128237463
2025-08-12,1,Bakery,60,60.85744265064688
2025-08-13,1,Bakery,63,67.41738781256895
2025-08-14,1,Bakery,69,72.88825717252251
2025-08-15,1,Bakery,75,74.54813044148794
2025-08-16,1,Bakery,70,73.12894937631455
2025-08-17,1,Bakery,45,44.98029025270129
2025-08-18,1,Bakery,73,66.70638185399987
2025-08-19,1,Bakery,76,70.44465198778536
2025-08-20,1,Bakery,76,72.3129149977032
2025-08-21,1,Bakery,71,73.37554714198839
2025-08-22,1,Bakery,90,84.18702140206464
2025-08-23,1,Bakery,75,72.3819663131685
2025-08-24,1,Bakery,50,54.08544773396556
2025-08-25,1,Bakery,38,43.422635795019545
2025-08-26,1,Bakery,66,63.64511508876111
2025-08-27,1,Bakery,68,73.48476075564177
2025-08-28,1,Bakery,78,77.68665454376749
2025-08-29,1,Bakery,80,80.95398814759606
2025-08-30,1,Bakery,68,74.85184670989828
2025-08-31,1,Bakery,50,50.352890345242024
2025-09-01,1,Bakery,97,65.93224739590646
2025-09-02,1,Bakery,91,84.0170875290696
2025-09-03,1,Bakery,95,87.9762015294367
2025-09-04,1,Bakery,95,89.53932164354492
2025-09-05,1,Bakery,122,95.1688955911376
2025-09-06,1,Bakery,83,87.91376554632245
2025-09-07,1,Bakery,66,77.2378665069346
2025-09-08,1,Bakery,91,86.30942725499993
2025-09-09,1,Bakery,106,88.87694658216645
2025-09-10,1,Bakery,74,81.86523891236358
2025-09-11,1,Bakery,74,82.92181607569445
2025-09-12,1,Bakery,106,93.19747753573473
2025-09-13,1,Bakery,92,88.2571980460226
2025-09-14,1,Bakery,59,63.32079407096901
2025-09-15,1,Bakery,78,80.51349483185022
2025-09-16,1,Bakery,91,86.14298618919308
2025-09-17,1,Bakery,101,84.74831153798199
2025-09-18,1,Bakery,75,80.51397032152741
2025-09-19,1,Bakery,104,106.33512786071263
2025-09-20,1,Bakery,89,91.34388068214314
2025-09-21,1,Bakery,65,64.73484205038878
2025-09-22,1,Bakery,94,82.63510640164942
2025-09-23,1,Bakery,93,91.00164829537901
2025-09-24,1,Bakery,95,91.23005746232056
2025-09-25,1,Bakery,98,89.99049963909897
2025-09-26,1,Bakery,93,102.23864414571615
2025-09-27,1,Bakery,91,91.45335256476852
2025-09-28,1,Bakery,62,66.39458181712186
2025-09-29,1,Bakery,85,89.38314894778993
2025-09-30,1,Bakery,83,89.12606966356817
2025-10-01,1,Bakery,79,86.42274231196924
2025-10-02,1,Bakery,92,92.51870730317832
2025-10-03,1,Bakery,85,89.68348265877684
2025-10-04,1,Bakery,92,89.96132168302701
2025-10-05,1,Bakery,63,67.35425965870166
2025-10-06,1,Bakery,50,81.77917933331827
2025-10-07,1,Bakery,60,77.09241962368816
2025-10-08,1,Bakery,41,72.39814073340833
2025-10-09,1,Bakery,85,80.6519996971985
2025-10-10,1,Bakery,98,85.28531991405251
2025-10-11,1,Bakery,83,78.82896720070352
2025-10-12,1,Bakery,57,54.99479986154818
2025-10-13,1,Bakery,91,74.06062498970405
2025-10-14,1,Bakery,67,77.27099202326706
2025-10-15,1,Bakery,76,69.46893576384177
2025-10-16,1,Bakery,85,87.02859672813992
2025-10-17,1,Bakery,90,85.31993578281352
2025-10-18,1,Bakery,73,85.34092986223337
2025-10-19,1,Bakery,65,60.39506491620557
2025-10-20,1,Bakery,80,82.70063423942293
2025-10-21,1,Bakery,102,83.00854688130917
2025-10-22,1,Bakery,82,78.67328519715232
2025-10-23,1,Bakery,82,81.26014651215407
2025-10-24,1,Bakery,81,94.56307530872058
2025-10-25,1,Bakery,81,86.76417531492562
2025-10-26,1,Bakery,68,59.258774183935365
2025-10-27,1,Bakery,83,76.27790867619142
2025-10-28,1,Bakery,93,81.28597499038732
2025-10-29,1,Bakery,78,78.53290116636225
2025-10-30,1,Bakery,72,85.08668959934855
2025-10-31,1,Bakery,93,91.81518104223751
2025-11-01,1,Bakery,82,85.43101054609761
2025-11-02,1,Bakery,56,63.49861478272222
2025-11-03,1,Bakery,81,78.50884666631062
2025-11-04,1,Bakery,77,83.37593444361113
2025-11-05,1,Bakery,78,72.66981772125108
2025-11-06,1,Bakery,88,83.4603508268047
2025-11-07,1,Bakery,97,91.52013156736365
2025-11-08,1,Bakery,97,81.33471452580393
2025-11-09,1,Bakery,66,63.234391249447
2025-11-10,1,Bakery,80,82.57348976147698
2025-11-11,1,Bakery,90,90.52873380381718
2025-11-12,1,Bakery,75,79.5991455812089
2025-11-13,1,Bakery,95,87.85009880978413
2025-11-14,1,Bakery,111,94.10421981429428
2025-11-15,1,Bakery,98,87.68010525427863
